Country or region,Region,GDP per capita,Social support,Healthy life expectancy,Freedom to make life choices,Perceptions of corruption,Generosity,Dystopia_Residual,Score_original,Prediccion
50.0,9.0,0.886,0.666,0.752,0.346,0.164,0.043,0.0,4.519,4.425469998817443
49.0,9.0,0.308,0.939,0.428,0.382,0.167,0.269,0.0,4.516,4.360709999656681
74.0,9.0,0.512,0.983,0.581,0.431,0.053,0.372,0.0,4.509,4.6454300053405815
92.0,9.0,0.57,1.167,0.489,0.066,0.088,0.106,0.0,4.49,4.517899998893742
99.0,9.0,0.204,0.986,0.39,0.494,0.138,0.197,0.0,4.466,4.307529992599485
155.0,9.0,0.921,1.0,0.815,0.167,0.055,0.059,0.0,4.461,4.6810399975586
10.0,9.0,0.562,0.928,0.723,0.527,0.143,0.166,0.0,4.456,5.1327999981308
65.0,9.0,1.043,0.98,0.574,0.241,0.089,0.148,0.0,4.437,4.5441100033569395
33.0,9.0,0.094,1.125,0.357,0.269,0.053,0.212,0.0,4.418,4.356250004053119
90.0,9.0,0.385,1.105,0.308,0.327,0.052,0.153,0.0,4.39,4.359049998423252
129.0,9.0,0.268,0.841,0.242,0.309,0.045,0.252,0.0,4.374,4.287269999713903
140.0,9.0,0.949,1.265,0.831,0.47,0.047,0.244,0.0,4.366,4.95513000007629
100.0,9.0,0.71,1.181,0.555,0.525,0.172,0.566,0.0,4.36,4.626749997367864
27.0,9.0,0.35,0.766,0.192,0.174,0.078,0.198,0.0,4.35,4.249339999980931
159.0,9.0,0.82,1.39,0.739,0.178,0.01,0.187,0.0,4.332,4.52564999908447
45.0,9.0,0.336,1.033,0.532,0.344,0.1,0.209,0.0,4.286,4.517070000000001
143.0,9.0,0.811,1.149,0.0,0.313,0.135,0.074,0.0,4.212,4.239429998372392
158.0,9.0,0.332,1.069,0.443,0.356,0.06,0.252,0.0,4.189,4.124659996757511
42.0,9.0,0.913,1.039,0.644,0.241,0.067,0.076,0.0,4.166,4.629869998703007
168.0,9.0,0.578,1.058,0.426,0.431,0.087,0.247,0.0,4.107,4.174169994392402
152.0,9.0,0.275,0.572,0.41,0.293,0.085,0.177,0.0,4.085,3.8832799983978235
62.0,9.0,0.755,0.765,0.588,0.498,0.085,0.2,0.0,4.015,4.245889997711175
82.0,9.0,0.073,0.922,0.443,0.37,0.033,0.233,0.0,3.975,4.127630000534061
31.0,9.0,0.274,0.757,0.505,0.142,0.078,0.275,0.0,3.973,4.063079998207098
87.0,9.0,0.274,0.916,0.555,0.148,0.041,0.169,0.0,3.933,4.513640006961825
81.0,9.0,0.489,1.169,0.168,0.359,0.093,0.107,0.0,3.802,3.922279999376936
22.0,9.0,0.046,0.447,0.38,0.22,0.18,0.176,0.0,3.775,3.627609998636242
169.0,9.0,0.366,1.114,0.433,0.361,0.089,0.151,0.0,3.663,3.9320599991607694
56.0,9.0,0.323,0.688,0.449,0.026,0.11,0.419,0.0,3.597,3.834479997138976
18.0,9.0,1.041,1.145,0.538,0.455,0.1,0.025,0.0,3.488,4.247880010147095
146.0,9.0,0.619,0.378,0.44,0.013,0.141,0.331,0.0,3.462,3.570219984846113
88.0,9.0,0.191,0.56,0.495,0.443,0.089,0.218,0.0,3.41,3.8020900000762965
167.0,9.0,0.287,1.163,0.463,0.143,0.077,0.108,0.0,3.38,3.6770900005340565
125.0,9.0,0.359,0.711,0.614,0.555,0.411,0.217,0.0,3.334,4.3845199989446
150.0,9.0,0.476,0.885,0.499,0.417,0.147,0.276,0.0,3.231,4.726279990882873
0.0,9.0,0.35,0.517,0.361,0.0,0.025,0.158,0.0,3.203,3.365169996719358
26.0,9.0,0.026,0.0,0.105,0.225,0.035,0.235,0.0,3.083,3.003560014948844
138.0,9.0,0.306,0.575,0.295,0.01,0.091,0.202,0.0,2.853,3.0616599960231805
145.0,10.0,1.39651,1.34951,0.94143,0.66557,0.41978,0.29678,2.51738,7.587,7.527809998626705
61.0,10.0,1.30232,1.40223,0.94784,0.62877,0.14145,0.4363,2.70201,7.561,7.453280000534062
38.0,10.0,1.32548,1.36058,0.87464,0.64938,0.48357,0.34139,2.49204,7.527,7.076329996525898
111.0,10.0,1.459,1.33095,0.88521,0.66973,0.36503,0.34699,2.46531,7.522,7.487349993840362
25.0,5.0,1.32629,1.32261,0.90563,0.63297,0.32957,0.45811,2.45176,7.427,7.392029999577663
46.0,10.0,1.29025,1.31826,0.88911,0.64169,0.41372,0.23351,2.61955,7.406,7.281460000267021
103.0,10.0,1.32944,1.28017,0.89284,0.61576,0.31814,0.4761,2.4657,7.378,7.242869993438724
144.0,10.0,1.33171,1.28907,0.91087,0.6598,0.43844,0.36262,2.37119,7.364,7.156429995861052
104.0,0.0,1.25018,1.31967,0.90837,0.63938,0.42922,0.47501,2.26425,7.286,7.141229995231621
6.0,0.0,1.33358,1.30923,0.93156,0.65124,0.35637,0.43562,2.26646,7.284,7.289730000574746
67.0,4.0,1.22857,1.22393,0.91387,0.41319,0.07785,0.33172,3.08854,7.278,6.630399995956424
34.0,3.0,0.95578,1.23788,0.86027,0.63376,0.10583,0.25497,3.17728,7.226,6.989249997787471
7.0,10.0,1.33723,1.29704,0.89042,0.62433,0.18676,0.33088,2.5332,7.2,7.24124000253678
94.0,3.0,1.02054,0.91451,0.81444,0.48181,0.21312,0.14074,3.60214,7.187,6.938629997825627
162.0,5.0,1.39451,1.24711,0.86179,0.54604,0.1589,0.40105,2.51011,7.119,7.032129999351512
19.0,3.0,0.98124,1.23287,0.69702,0.49049,0.17521,0.14574,3.26001,6.983,6.8464899974822915
85.0,10.0,1.56391,1.21963,0.91894,0.61583,0.37798,0.28034,1.96961,6.946,7.067739995040904
66.0,10.0,1.33596,1.36948,0.89533,0.61777,0.28703,0.45901,1.9757,6.94,7.024069998031626
12.0,10.0,1.30782,1.28566,0.89667,0.5845,0.2254,0.2225,2.41484,6.937,6.918070001373301
160.0,4.0,1.42727,1.12575,0.80925,0.64157,0.38583,0.26428,2.24743,6.901,7.010269994430535
161.0,10.0,1.26637,1.28548,0.90943,0.59625,0.32067,0.51912,1.96994,6.867,6.88423998912811
112.0,4.0,1.36011,1.08182,0.76276,0.63274,0.32524,0.21542,2.47489,6.853,6.787689989318843
165.0,3.0,1.04424,1.25596,0.72052,0.42908,0.11069,0.05841,3.19131,6.81,6.749109994964591
130.0,6.0,1.52186,1.02,1.02525,0.54252,0.4921,0.31105,1.88501,6.798,6.489079999389646
115.0,3.0,1.06353,1.1985,0.79661,0.5421,0.0927,0.24434,2.84848,6.786,6.697599997062672
51.0,10.0,1.32792,1.29937,0.89186,0.61477,0.21843,0.28214,2.11569,6.75,6.834440004386905
28.0,3.0,1.10715,1.12447,0.85857,0.44132,0.12869,0.33363,2.67585,6.67,6.570829999313352
122.0,4.0,1.69042,1.0786,0.79733,0.6404,0.52208,0.32573,1.55674,6.611,6.636019992675777
47.0,10.0,1.27778,1.26038,0.94579,0.55011,0.20646,0.12332,2.21126,6.575,6.4471400008010855
4.0,3.0,1.05351,1.24823,0.78723,0.44974,0.08484,0.11451,2.836,6.574,6.430569993209835
37.0,1.0,1.17898,1.20643,0.84483,0.46364,0.02652,0.10686,2.67782,6.505,6.341530009689331
163.0,3.0,1.06166,1.2089,0.8116,0.60362,0.24558,0.2324,2.32142,6.485,6.218309996795653
30.0,3.0,0.91861,1.24018,0.69077,0.53466,0.0512,0.18401,2.85737,6.477,6.3021999938964735
151.0,6.0,0.9669,1.26504,0.7385,0.55664,0.03187,0.5763,2.31945,6.455,5.761309995384215
126.0,4.0,1.39541,1.08393,0.72025,0.31048,0.32524,0.13706,2.43872,6.411,6.302659999771112
139.0,10.0,1.23011,1.31379,0.95562,0.45951,0.06398,0.18227,2.12367,6.329,6.249849998168941
91.0,10.0,1.2074,1.30203,0.88721,0.60365,0.13586,0.51752,1.6488,6.302,6.406939997482306
147.0,2.0,1.29098,1.07617,0.8753,0.3974,0.08129,0.25376,2.32323,6.298,6.235889996871951
76.0,4.0,1.55422,1.16594,0.72492,0.55499,0.25609,0.16228,1.87634,6.295,6.31917998622894
142.0,3.0,0.99534,0.972,0.6082,0.59657,0.13633,0.16991,2.79094,6.269,6.014819983711243
154.0,3.0,1.21183,1.18354,0.61483,0.55884,0.0114,0.31844,2.26882,6.168,6.167579990501408
43.0,3.0,0.76454,1.02507,0.67737,0.4035,0.11776,0.10692,3.035,6.13,6.112389975509642
54.0,3.0,0.74553,1.04356,0.64425,0.57733,0.09472,0.27489,2.74255,6.123,6.077599993438721
164.0,1.0,0.63244,1.34043,0.59772,0.65821,0.30826,0.22837,2.23741,6.003,5.797799991636274
131.0,1.0,1.16891,1.26999,0.78902,0.31751,0.03431,0.16893,2.24639,5.995,5.726160007095339
71.0,2.0,1.27074,1.25712,0.99111,0.49615,0.1806,0.10705,1.68435,5.987,6.025650004844667
137.0,2.0,1.24461,0.95774,0.96538,0.33208,0.07857,0.18557,2.21978,5.984,5.892189994964598
41.0,3.0,0.86402,0.99903,0.79075,0.48574,0.1809,0.11541,2.53942,5.975,5.899959994621283
9.0,4.0,1.32376,1.21624,0.74716,0.45492,0.306,0.17362,1.73797,5.96,5.9663999977111795
68.0,10.0,1.25114,1.19777,0.95446,0.26236,0.02901,0.22823,2.02518,5.948,5.7229600005722014
16.0,3.0,0.68133,0.97841,0.5392,0.57414,0.088,0.20536,2.82334,5.89,5.899679990501397
95.0,1.0,0.59448,1.01528,0.61826,0.32818,0.01615,0.20951,3.10712,5.889,5.883059990577703
116.0,3.0,0.75985,1.30477,0.66098,0.53899,0.08242,0.3424,2.18896,5.878,5.654289995193478
73.0,1.0,1.12254,1.12241,0.64368,0.51649,0.08454,0.11827,2.24729,5.855,5.809149999847418
132.0,1.0,1.18498,1.27385,0.87337,0.60855,0.03787,0.25328,1.61583,5.848,6.073739987068177
84.0,1.0,1.14723,1.25745,0.73128,0.21342,0.01031,0.02641,2.44649,5.833,5.69804002735138
105.0,3.0,0.59325,1.14184,0.74314,0.55475,0.19317,0.27815,2.32407,5.828,5.807490001564028
117.0,3.0,0.90019,0.97459,0.73017,0.41496,0.05989,0.14982,2.5945,5.824,5.741719993400575
11.0,1.0,1.03192,1.23289,0.73608,0.37938,0.1909,0.11046,2.1309,5.813,5.612379999275204
119.0,1.0,1.12555,1.27948,0.77903,0.53122,0.04212,0.16759,1.86565,5.791,5.847039995803836
89.0,6.0,1.12486,1.07023,0.72394,0.53024,0.10501,0.33075,1.88541,5.77,5.907960001907351
35.0,1.0,1.08254,0.79624,0.78805,0.25883,0.0243,0.05444,2.75414,5.759,5.809660011138922
83.0,4.0,1.13145,1.11862,0.7038,0.41668,0.11023,0.18295,2.09066,5.754,5.764139999160773
124.0,1.0,1.13764,1.23617,0.66926,0.36679,0.03005,0.00199,2.27394,5.716,5.695149998741154
70.0,3.0,0.81038,1.15102,0.68741,0.50442,0.02299,0.2123,2.32038,5.709,5.711929995002745
108.0,10.0,1.20806,1.07008,0.92356,0.49027,0.1428,0.26169,1.59888,5.695,5.965620007286077
36.0,10.0,1.20813,0.89318,0.92356,0.40672,0.06146,0.30638,1.88931,5.689,5.726280002403262
2.0,4.0,0.93929,1.07772,0.61766,0.28579,0.17383,0.07822,2.43209,5.605,5.607669993476867
75.0,1.0,0.80148,0.81198,0.63132,0.24749,0.04741,0.2831,2.76579,5.589,5.66345999233246
157.0,1.0,0.95847,1.22668,0.53886,0.4761,0.30844,0.16979,1.86984,5.548,5.262569982376095
93.0,8.0,1.00761,0.98521,0.7095,0.56066,0.07521,0.37744,1.76145,5.477,5.210370004577635
58.0,2.0,1.38604,1.05818,1.01328,0.59608,0.37124,0.39478,0.65429,5.474,6.183360004249576
44.0,1.0,1.15174,1.22791,0.77361,0.44888,0.15184,0.0868,1.58782,5.429,5.728680025520326
63.0,6.0,0.82827,1.08708,0.63793,0.46611,0.0,0.51535,1.86399,5.399,5.075479997863771
166.0,6.0,0.63216,0.91226,0.74676,0.59444,0.10441,0.1686,2.20173,5.36,5.4215400000000065
156.0,4.0,1.06098,0.94632,0.73172,0.22815,0.15746,0.12253,2.08528,5.332,5.24656000450134
77.0,1.0,0.47428,1.15115,0.65088,0.43477,0.04232,0.3003,2.2327,5.286,5.310259984703066
107.0,8.0,0.65435,0.90432,0.16007,0.34334,0.0403,0.27233,2.89319,5.268,4.829080018043522
15.0,7.0,0.77042,1.10395,0.57407,0.53206,0.15445,0.47998,1.63794,5.253,4.8612800057220475
8.0,1.0,1.02389,0.93793,0.64045,0.3703,0.16065,0.07799,2.00073,5.212,4.978650005798341
113.0,7.0,0.59543,0.41411,0.51466,0.12102,0.10464,0.33671,3.10709,5.194,5.116029993835453
72.0,4.0,0.90198,1.05392,0.69639,0.40661,0.14293,0.11053,1.87996,5.192,5.173809989242556
97.0,1.0,0.97438,0.90557,0.72521,0.1826,0.14296,0.1614,2.10017,5.192,5.113640001411444
29.0,2.0,0.89012,0.94675,0.81658,0.51697,0.02781,0.08185,1.8604,5.14,5.152840000534053
168.0,8.0,0.47038,0.91612,0.29924,0.48827,0.12468,0.19591,2.6343,5.129,4.747110004005434
123.0,1.0,1.04345,0.88588,0.7689,0.35068,0.00649,0.13748,1.93129,5.124,5.122260001182564
128.0,1.0,0.92053,1.00964,0.74836,0.20107,0.02617,0.19231,2.025,5.123,4.981599997100833
120.0,10.0,1.15991,1.13935,0.87519,0.51469,0.01078,0.13719,1.26462,5.102,5.296759996185297
79.0,1.0,1.11312,1.09562,0.72437,0.29671,0.06332,0.18226,1.62215,5.098,5.18702999919892
118.0,6.0,0.70532,1.03516,0.58114,0.62545,0.12279,0.24991,1.7536,5.073,5.034220000801083
135.0,8.0,0.18847,0.95152,0.43873,0.46582,0.39928,0.50318,2.11032,5.057,4.154439988861082
98.0,4.0,0.73479,0.64095,0.60954,0.41691,0.08546,0.07172,2.45373,5.013,5.056939996795648
86.0,1.0,0.91851,1.00232,0.73545,0.33457,0.05327,0.22359,1.73933,5.007,5.016810003013615
99.0,8.0,0.08308,1.02626,0.09131,0.34037,0.15603,0.22269,3.05137,4.971,4.876230005264285
1.0,1.0,0.87867,0.80434,0.81325,0.35733,0.06413,0.14272,1.89894,4.959,4.933940001487735
17.0,1.0,0.83223,0.91916,0.79081,0.09245,0.00227,0.24808,2.06367,4.949,4.903829998207098
81.0,8.0,0.37545,1.04103,0.07612,0.31767,0.12504,0.16388,2.79832,4.898,4.806990004425053
40.0,3.0,0.89537,1.17202,0.66825,0.57672,0.14234,0.21684,1.21305,4.885,5.262930000267026
78.0,6.0,0.59066,0.73803,0.54909,0.59591,0.24249,0.42192,1.73799,4.876,4.619859997558587
96.0,2.0,0.82819,1.3006,0.60268,0.43626,0.02666,0.3323,1.34759,4.874,4.996299997863776
143.0,8.0,0.71206,1.07284,0.07566,0.30658,0.0306,0.18259,2.48676,4.867,4.869380003318791
53.0,10.0,1.15406,0.92933,0.88213,0.07699,0.01397,0.0,1.80101,4.857,5.258980032501223
80.0,4.0,1.02564,0.80001,0.83947,0.33916,0.04582,0.21854,1.57059,4.839,4.9075200007247926
60.0,1.0,1.12094,1.20215,0.75905,0.32112,0.02758,0.128,1.24074,4.8,4.957480005722053
57.0,3.0,0.59532,0.95348,0.6951,0.40148,0.06825,0.23027,1.84408,4.788,4.8843799952697795
149.0,1.0,0.39047,0.85563,0.57379,0.47216,0.15072,0.22974,2.11399,4.786,4.8255399982833875
155.0,4.0,0.88113,0.60429,0.73793,0.26268,0.06358,0.06431,2.12466,4.739,4.71815000221252
114.0,4.0,0.59867,0.92558,0.66015,0.24499,0.12905,0.11251,2.04384,4.715,4.840410002403253
10.0,7.0,0.39753,0.43106,0.60164,0.4082,0.12569,0.21222,2.51767,4.694,4.825519997367856
64.0,4.0,1.0088,0.54447,0.69805,0.30033,0.05863,0.38086,1.6944,4.686,4.523649998779297
159.0,1.0,0.79907,1.20278,0.6739,0.25123,0.02961,0.15275,1.5714,4.681,4.737580000419614
65.0,4.0,0.98549,0.81889,0.60237,0.0,0.13788,0.17922,1.95335,4.677,4.669919993667607
136.0,8.0,0.92049,1.18468,0.27688,0.33207,0.08884,0.11973,1.71956,4.642,4.48357999703725
52.0,8.0,0.54558,0.67954,0.40132,0.42342,0.04355,0.23087,2.30919,4.633,4.541690009632107
169.0,8.0,0.271,1.03276,0.33475,0.25861,0.08079,0.18987,2.44191,4.61,4.539230001792915
82.0,8.0,0.0712,0.78968,0.34201,0.28531,0.06232,0.24362,2.77729,4.571,4.515340005493172
62.0,7.0,0.64499,0.38174,0.51529,0.39786,0.08492,0.26475,2.27513,4.565,4.6499599999999965
141.0,8.0,0.52107,1.01404,0.36878,0.10081,0.1466,0.19062,2.20857,4.55,4.400339990215305
56.0,3.0,0.26673,0.74302,0.38847,0.24425,0.17175,0.46187,2.24173,4.518,4.145390010757447
33.0,8.0,0.0,1.0012,0.09806,0.22605,0.07625,0.24834,2.86712,4.517,4.4659700028038
102.0,7.0,0.35997,0.86449,0.56874,0.38282,0.05907,0.32296,1.95637,4.514,4.796679984893799
45.0,8.0,0.19073,0.60406,0.44055,0.4345,0.15048,0.24325,2.44876,4.512,4.564829995765686
129.0,8.0,0.33024,0.95571,0.0,0.4084,0.08786,0.21488,2.51009,4.507,4.5379100074768095
92.0,8.0,0.45407,0.86908,0.35874,0.24232,0.17461,0.219,2.11773,4.436,4.28771000549316
74.0,8.0,0.36471,0.99876,0.41435,0.42215,0.05839,0.37542,1.78555,4.419,4.3372099883270225
39.0,8.0,0.44025,0.59207,0.36291,0.46074,0.28105,0.18093,2.05125,4.369,4.19725000146866
5.0,1.0,0.76821,0.77711,0.7299,0.19847,0.039,0.07855,1.75873,4.35,4.503489999923711
18.0,8.0,0.99355,1.10464,0.04776,0.49495,0.12474,0.10461,1.46181,4.332,4.3585200041580165
100.0,6.0,0.27108,0.70905,0.48246,0.44017,0.19034,0.79588,1.41805,4.307,4.236979995536805
50.0,1.0,0.7419,0.38562,0.72926,0.40577,0.38331,0.05547,1.59541,4.297,4.433119999465949
88.0,8.0,0.01604,0.41134,0.22562,0.43054,0.06977,0.33128,2.80791,4.292,4.31234000232696
140.0,7.0,0.83524,1.01905,0.70806,0.53726,0.09179,0.40828,0.67108,4.271,5.081059996948242
24.0,8.0,0.4225,0.88767,0.23402,0.49309,0.05786,0.20618,1.95071,4.252,4.203749995307923
20.0,1.0,1.01216,1.10614,0.76649,0.30587,0.00872,0.11921,0.89991,4.218,5.083370001373294
42.0,4.0,0.8818,0.747,0.61712,0.17288,0.06324,0.11291,1.59927,4.194,4.245719996490482
167.0,4.0,0.54649,0.68093,0.40064,0.35571,0.07854,0.09131,1.92313,4.077,4.0130699909782415
3.0,8.0,0.75778,0.8604,0.16683,0.10384,0.07122,0.12344,1.94939,4.033,4.1142800056266795
90.0,8.0,0.26074,1.03526,0.20583,0.38857,0.12352,0.18798,1.79293,3.995,4.074369999504089
32.0,8.0,0.67866,0.6629,0.31051,0.41466,0.11686,0.12388,1.68135,3.989,4.065989999694818
31.0,8.0,0.23906,0.79273,0.36315,0.22917,0.199,0.17441,1.95812,3.956,3.972839998111726
158.0,8.0,0.21102,1.13299,0.33861,0.45727,0.07267,0.29066,1.42766,3.931,4.052109974784852
127.0,8.0,0.36498,0.97619,0.4354,0.36772,0.10713,0.20843,1.44395,3.904,3.9899599951553317
48.0,8.0,1.06024,0.90528,0.43372,0.31914,0.11091,0.06822,0.99895,3.896,4.162400011138919
106.0,8.0,0.0694,0.77265,0.29707,0.47692,0.15639,0.19387,1.87877,3.845,3.9518799947452585
23.0,6.0,0.46038,0.62736,0.61114,0.66246,0.07247,0.40359,0.98195,3.819,4.039680001106263
150.0,8.0,0.2852,1.00268,0.38215,0.32878,0.05747,0.34377,1.38079,3.781,3.9838599839210485
87.0,8.0,0.20824,0.66801,0.46721,0.19184,0.08124,0.21333,1.851,3.681,3.819289999752043
26.0,8.0,0.0785,0.0,0.06699,0.48879,0.08289,0.23835,2.7223,3.678,3.8607800002860997
27.0,8.0,0.34193,0.76062,0.1501,0.23501,0.05269,0.18386,1.94296,3.667,4.051510015048981
55.0,8.0,0.17417,0.46475,0.24009,0.37725,0.12139,0.28657,1.99172,3.656,3.662789995746615
69.0,8.0,0.46534,0.77115,0.15185,0.46866,0.17922,0.20165,1.41723,3.655,3.7900700011444037
21.0,8.0,0.25812,0.85188,0.27125,0.39493,0.12832,0.21747,1.46494,3.587,3.7411600004005394
0.0,7.0,0.31982,0.30285,0.30335,0.23414,0.09719,0.3651,1.9521,3.575,3.567599996089931
125.0,8.0,0.22208,0.7737,0.42864,0.59201,0.55191,0.22628,0.67042,3.465,3.6560199999237035
14.0,8.0,0.28665,0.35386,0.3191,0.4845,0.0801,0.1826,1.63328,3.34,3.557389997653957
146.0,4.0,0.6632,0.47489,0.72193,0.15684,0.18906,0.47179,0.32858,3.006,4.069729988784789
22.0,8.0,0.0153,0.41587,0.22396,0.1185,0.10062,0.19727,1.83302,2.905,3.068459992312701
152.0,8.0,0.20868,0.13995,0.28443,0.36453,0.10731,0.16681,1.56726,2.839,3.120979997997283
38.0,10.0,1.44178,1.16374,0.79504,0.57941,0.44453,0.36171,2.73939,7.526,7.096860004959106
145.0,10.0,1.52733,1.14524,0.86303,0.58557,0.41203,0.28083,2.69463,7.509,7.431579997291574
61.0,10.0,1.42666,1.18326,0.86733,0.56624,0.14975,0.47678,2.83137,7.501,7.355379996109003
111.0,10.0,1.57744,1.1269,0.79579,0.59609,0.35776,0.37895,2.66465,7.498,7.382750002517707
46.0,10.0,1.40598,1.13464,0.81091,0.57104,0.41004,0.25492,2.82596,7.413,7.291649996109014
25.0,5.0,1.44015,1.0961,0.8276,0.5737,0.31329,0.44834,2.70485,7.404,7.340469998474119
103.0,10.0,1.46468,1.02912,0.81231,0.55211,0.29927,0.47416,2.70749,7.339,6.924489998054505
104.0,0.0,1.36066,1.17278,0.83096,0.58147,0.41904,0.49401,2.47553,7.334,7.307179997749327
6.0,0.0,1.44443,1.10476,0.8512,0.56837,0.32331,0.47407,2.5465,7.313,7.282229998970024
144.0,10.0,1.45181,1.08764,0.83121,0.58218,0.40867,0.38254,2.54734,7.291,7.289919990806591
67.0,4.0,1.33766,0.99537,0.84917,0.36432,0.08728,0.32288,3.31029,7.267,6.793889945526125
7.0,10.0,1.45038,1.08383,0.80565,0.54355,0.21348,0.32865,2.69343,7.119,7.004370001411452
162.0,5.0,1.50796,1.04782,0.779,0.48163,0.14868,0.41077,2.72782,7.104,7.027359994926461
34.0,3.0,1.06879,1.02152,0.76146,0.55225,0.10547,0.22553,3.35168,7.087,6.956989999999993
121.0,3.0,1.35943,1.08113,0.77758,0.46823,0.12275,0.22202,3.0076,7.039,6.9281999942016546
51.0,10.0,1.44787,1.09774,0.81487,0.53466,0.28551,0.30452,2.50931,6.994,6.963390002555857
19.0,3.0,1.08754,1.03938,0.61415,0.40425,0.14166,0.15776,3.50733,6.952,6.451829995498657
12.0,10.0,1.42539,1.05249,0.81959,0.51354,0.26248,0.2424,2.61355,6.929,6.870279996261587
66.0,10.0,1.48341,1.16157,0.81455,0.54008,0.29754,0.44963,2.15988,6.907,6.87874000637055
85.0,10.0,1.69752,1.03999,0.84542,0.5487,0.35329,0.27571,2.11055,6.871,6.746240001182547
94.0,3.0,1.11508,0.7146,0.71143,0.37709,0.18355,0.11735,3.55906,6.778,6.601940006408696
130.0,6.0,1.64555,0.86758,0.94719,0.4877,0.46987,0.32706,1.99375,6.739,6.586279994926452
161.0,10.0,1.40283,1.08672,0.80991,0.50036,0.27399,0.50156,2.14999,6.725,6.749429996795664
28.0,3.0,1.2167,0.90587,0.81883,0.37789,0.11451,0.31595,2.95505,6.705,6.555590000228884
115.0,3.0,1.18306,0.98912,0.70835,0.48927,0.08423,0.2418,3.00559,6.701,6.666260002746587
4.0,3.0,1.15137,1.06612,0.69711,0.42284,0.07296,0.10989,3.12985,6.65,6.595670003547662
37.0,1.0,1.30915,1.00793,0.76376,0.41418,0.03986,0.09929,2.96211,6.596,6.573350000038148
160.0,4.0,1.57352,0.87114,0.72993,0.56215,0.35561,0.26591,2.21507,6.573,6.503469994010919
163.0,3.0,1.18157,1.03143,0.72183,0.54388,0.21394,0.18056,2.67139,6.545,6.46294000225067
91.0,10.0,1.30782,1.09879,0.80315,0.54994,0.17554,0.56237,1.99032,6.488,6.513899999961861
30.0,3.0,1.03032,1.02169,0.59659,0.44735,0.05399,0.15626,3.17471,6.481,6.394719991683957
47.0,10.0,1.39488,1.00508,0.83795,0.46562,0.17808,0.1216,2.4744,6.478,6.465569997367854
151.0,6.0,1.0893,1.04477,0.64915,0.49553,0.02833,0.58696,2.5796,6.474,6.264159997901918
126.0,4.0,1.48953,0.84829,0.59267,0.37904,0.30008,0.15457,2.61482,6.379,6.427949994239811
147.0,2.0,1.39729,0.92624,0.79565,0.32377,0.0663,0.25495,2.61523,6.379,6.349959974784851
122.0,4.0,1.82427,0.87964,0.71723,0.56679,0.48049,0.32388,1.58224,6.375,6.334529975547786
139.0,10.0,1.34253,1.12945,0.87896,0.37545,0.06137,0.17665,2.39663,6.361,6.307739988517756
2.0,4.0,1.05266,0.83309,0.61804,0.21006,0.16157,0.07044,3.40904,6.355,6.2236799975586
54.0,3.0,0.83454,0.87119,0.54039,0.50379,0.08701,0.28808,3.19863,6.324,6.202549985313413
142.0,3.0,1.09686,0.77866,0.50933,0.52234,0.12692,0.16665,3.06852,6.269,6.247739997978214
76.0,4.0,1.61714,0.87758,0.63569,0.43166,0.23669,0.15965,2.28085,6.239,6.1777999983215315
9.0,4.0,1.44024,0.94397,0.65696,0.47375,0.25772,0.17147,2.27405,6.218,6.105759983978271
154.0,3.0,1.32572,0.98569,0.52608,0.48453,0.01241,0.31935,2.51394,6.168,6.198349997100835
165.0,3.0,1.13367,1.03302,0.61904,0.19847,0.08304,0.0425,2.97468,6.084,6.081680006256099
131.0,1.0,1.27973,1.08268,0.70367,0.23391,0.02947,0.13837,2.61065,6.078,6.069669997863759
43.0,3.0,0.8737,0.80975,0.596,0.37269,0.10613,0.08877,3.22134,6.068,6.04466999614715
89.0,6.0,1.25142,0.88025,0.62366,0.39031,0.09081,0.41474,2.35384,6.005,6.038469995880128
105.0,3.0,0.69384,0.89521,0.65213,0.46582,0.16292,0.29773,2.82428,5.992,5.96420999851227
164.0,1.0,0.73591,1.1681,0.50163,0.60848,0.28333,0.34326,2.34638,5.987,5.871269995193488
68.0,10.0,1.35495,1.04167,0.85102,0.18827,0.02556,0.16684,2.34918,5.977,5.988219993362418
41.0,3.0,0.97306,0.85974,0.68613,0.4027,0.18037,0.10074,2.77366,5.976,5.978139975776673
13.0,3.0,0.87616,0.68655,0.45569,0.51231,0.10771,0.23684,3.08039,5.956,5.350469963481478
71.0,2.0,1.38007,1.06054,0.91491,0.46761,0.18985,0.10224,1.80584,5.921,5.958700003242491
73.0,1.0,1.22943,0.95544,0.57386,0.4052,0.11132,0.15011,2.49325,5.919,5.9830299929809625
95.0,1.0,0.69177,0.83132,0.52309,0.25202,0.01903,0.19997,3.38007,5.897,5.955309990844727
124.0,1.0,1.23228,1.05261,0.58991,0.32682,0.03586,0.02736,2.59115,5.856,5.933820004272459
119.0,1.0,1.24585,1.04685,0.69058,0.4519,0.055,0.14443,2.20035,5.835,5.859339995193481
137.0,2.0,1.35948,0.72194,0.88645,0.25168,0.07716,0.18824,2.35015,5.835,6.0688399719238255
16.0,3.0,0.79422,0.83779,0.4697,0.50961,0.07746,0.21698,2.91635,5.822,5.77073999674564
84.0,1.0,1.2692,1.06411,0.64674,0.18929,0.0182,0.02025,2.60525,5.813,5.879780002098077
11.0,1.0,1.13062,1.04993,0.63104,0.29091,0.17457,0.13942,2.38582,5.802,5.544420009117127
